key,schoolwins,year,games,overallwins,overalllosses,winlosspct,srs,sos,wins_conf,losses_conf,pts,opp_pts,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,trb_pct,ast_pct,blk_pct,efg_pct,tov_pct,ft_rate0
c376ec9f,2,1995,32,24,8,0.75,12.38,4.66,15,3,2394,2156,0.442,0.343,0.523,52,59.7,8.3,0.474,16.4,0.318
cb62f6de,6,1995,33,31,2,0.939,23.74,10.08,16,2,2889,2438,0.412,0.165,0.575,52.9,60.5,9.8,0.541,16.8,0.292
9389f1a8,1,1995,34,28,6,0.824,16.4,4.96,15,3,2637,2206,0.442,0.32,0.583,57,59.4,7.6,0.541,17.7,0.329
6604297b,0,1995,33,25,8,0.758,16.1,7.98,14,4,2588,2312,0.317,0.346,0.577,49.9,66.2,11.5,0.55,17.4,0.229
fa6667ef,3,1995,34,25,9,0.735,20.56,9.94,12,4,2633,2272,0.376,0.31,0.539,53.2,53.4,10.2,0.5,15.4,0.271
6.35E+51,2,1995,32,26,6,0.813,19.15,10.83,12,4,2286,2011,0.367,0.363,0.574,52.2,53.3,13.9,0.534,17.9,0.28
0d55632b,1,1995,30,21,9,0.7,8.47,3.54,11,3,2319,1990,0.376,0.271,0.546,56.2,51.4,7.8,0.507,15.5,0.273
6a86495c,1,1995,31,27,4,0.871,7.94,-2.29,17,1,2493,2152,0.38,0.246,0.547,52.4,52.4,9,0.519,17.6,0.253
ac46b876,0,1995,28,23,5,0.821,10.45,-0.89,14,0,2348,2014,0.48,0.277,0.556,51.9,57.9,4.9,0.51,17.7,0.345
2b4aef8a,2,1996,33,26,7,0.788,18.14,8.42,13,5,2693,2372,0.402,0.298,0.571,52.3,60.5,8.2,0.547,18.7,0.265
3040622e,2,1996,33,20,13,0.606,11.67,8.09,9,7,2560,2442,0.356,0.273,0.511,49.1,52.9,10.7,0.486,18.2,0.222
a05e9b77,0,1996,30,19,11,0.633,-0.41,-4.2,10,6,2377,2224,0.308,0.304,0.561,46.9,59.1,8.9,0.538,15.5,0.211
47de04b1,1,1996,30,19,11,0.633,16.93,9.23,10,8,2346,2115,0.445,0.316,0.556,53.4,53.3,7.4,0.517,18.5,0.314
869fb5cf,0,1996,30,22,8,0.733,9.71,3.55,15,3,2136,1951,0.434,0.246,0.535,49.7,60.5,7.8,0.493,15.8,0.303
f2849cb4,0,1996,28,17,11,0.607,11.9,6.44,11,7,2117,1964,0.475,0.271,0.54,51.4,51.4,9.6,0.496,17.9,0.333
9910972b,0,1996,30,19,11,0.633,1.13,-1.6,7,7,1973,1891,0.366,0.305,0.508,48.4,62.3,6.7,0.469,17.8,0.255
69d48b4d,0,1996,30,11,19,0.367,-10,-3.83,6,10,2243,2395,0.358,0.319,0.546,49.1,55.8,7.9,0.511,21.2,0.255
e66b44a2,3,1996,33,28,5,0.848,22.11,7.69,11,3,2627,2151,0.417,0.252,0.544,55.3,58.1,8.3,0.511,16,0.282
76e35ad6,0,1996,29,18,11,0.621,13.18,8.18,7,9,1971,1826,0.431,0.284,0.527,52.7,54.1,10.4,0.494,15.3,0.284
ff71a87a,0,1996,30,15,15,0.5,-4.68,-3.65,9,3,2164,2195,0.401,0.302,0.532,48.1,52.4,15.2,0.502,19.3,0.262
7d69e53f,2,1996,35,32,3,0.914,26.05,8.19,17,1,2890,2265,0.312,0.283,0.563,55.8,62.1,12.1,0.532,17.4,0.228
d56c60a7,1,1996,31,27,4,0.871,10.97,-5.06,17,1,2560,2056,0.446,0.335,0.578,53.9,59.6,5.4,0.541,16.1,0.319
b1d8b39e,0,1996,31,18,13,0.581,16.06,10.48,8,8,2336,2163,0.339,0.33,0.539,49.5,52.9,8.7,0.507,16.1,0.238
d0da2251,1,1996,31,25,6,0.806,11.54,3.71,14,4,2594,2304,0.382,0.254,0.558,49.7,50.4,8.5,0.524,13.8,0.27
6c16a3cc,0,1996,29,21,8,0.724,8.99,3.61,13,3,2263,2107,0.459,0.223,0.536,49.5,59.9,8.3,0.492,17.1,0.321
4858fb69,3,1996,37,29,8,0.784,22.63,9.83,13,5,3082,2545,0.436,0.241,0.542,54.7,46.5,11.3,0.516,18.1,0.277
dca6d154,2,1996,36,24,12,0.667,16.96,12.71,13,3,2888,2735,0.349,0.359,0.573,49.9,60.3,8.2,0.546,17.5,0.245
055f553c,2,1996,31,21,10,0.677,19.3,8.14,9,7,2456,2110,0.335,0.293,0.544,53.2,62.4,10.7,0.519,16.7,0.223
8766775a,0,1996,29,25,4,0.862,8.05,-0.88,16,0,1878,1620,0.411,0.224,0.562,49.9,73.1,5.3,0.519,15.3,0.306
5c8e6ff7,0,1996,31,19,12,0.613,17.61,10.87,12,6,2349,2142,0.459,0.275,0.564,51.5,62.7,9,0.526,18.3,0.322
58385175,1,1996,33,24,9,0.727,10.9,7.24,9,5,2223,2091,0.504,0.242,0.52,49.1,58.3,7.4,0.473,17.7,0.343
9ea551b3,1,1996,32,23,9,0.719,18.65,6.9,11,7,2548,2172,0.415,0.313,0.569,56.3,63.1,6.9,0.532,19,0.298
9863cf84,0,1996,29,17,12,0.586,7.75,7.72,7,7,1970,1963,0.452,0.235,0.499,51.2,54.6,10.3,0.459,19.2,0.293
7307f2dd,3,1996,34,29,5,0.853,21.39,7.24,12,2,2741,2219,0.434,0.319,0.538,53.7,62.5,13.5,0.506,17.2,0.284
c5e6a509,6,1996,36,34,2,0.944,32.14,10.06,16,0,3292,2497,0.359,0.272,0.571,53.8,65.4,11.2,0.541,16.1,0.256
91df31f7,0,1996,30,16,14,0.533,-2.52,-3.63,13,5,2318,2256,0.296,0.316,0.541,47.5,49.8,10.6,0.515,17.6,0.204
1bfab797,2,1996,34,22,12,0.647,15.18,9.84,10,4,2602,2422,0.412,0.325,0.571,48.2,55.7,9.9,0.543,19.3,0.279
1b0e4eb2,1,1996,31,23,8,0.742,14.45,4.93,10,4,2259,1964,0.354,0.329,0.531,53.4,58.2,13.2,0.494,16.5,0.253
8bd3bc94,0,1996,30,17,13,0.567,15,9.94,8,8,2440,2288,0.408,0.284,0.533,51,61.5,7.4,0.497,18.1,0.279
f6f881b4,4,1996,37,35,2,0.946,21.38,8.92,15,1,2768,2307,0.42,0.209,0.528,53.8,56.3,15,0.49,15.7,0.285
20683c75,0,1996,30,22,8,0.733,14.35,6.58,11,3,2205,1972,0.304,0.289,0.525,50.6,58.5,13.1,0.507,17.2,0.188
6e5e584d,0,1996,32,21,11,0.656,15.02,8.55,10,8,2283,2076,0.373,0.254,0.517,52.9,50.1,8.9,0.483,19.3,0.251
8a97ac2c,4,1996,34,26,8,0.765,16.2,8.73,10,6,2484,2230,0.388,0.303,0.569,54.4,59,13,0.536,21.1,0.276
ce8202ee,0,1996,29,22,7,0.759,-5.56,-11.92,11,3,2486,2218,0.38,0.263,0.527,56.8,43.4,7.8,0.504,18,0.235
98d8c694,0,1996,30,20,10,0.667,-1.89,-5.56,14,4,2065,1955,0.43,0.224,0.545,49.2,62.5,9.9,0.507,17.7,0.299
e33fb6f3,0,1996,30,21,9,0.7,7.48,-2.45,11,3,2425,2098,0.344,0.314,0.579,53.5,69.8,6.9,0.556,17.8,0.234
3c0bce48,1,1996,33,28,5,0.848,11.55,3.42,14,4,2567,2293,0.452,0.321,0.586,51.7,57.9,9.5,0.554,17.9,0.316
c88703b3,0,1996,30,21,9,0.7,5.97,1.47,14,4,2178,2043,0.378,0.307,0.538,52.6,57.6,6.3,0.51,19.7,0.25
e172b0d3,0,1996,30,20,10,0.667,-1.94,-7.18,11,3,2129,1972,0.411,0.311,0.551,51.8,60.7,10.1,0.525,19.1,0.269
d5139d53,1,1996,32,21,11,0.656,18.02,11.42,10,6,2484,2273,0.328,0.317,0.575,54.4,60.8,9.6,0.555,16.6,0.22
4c39c621,0,1996,30,20,10,0.667,4.37,-3.6,10,6,2249,1979,0.362,0.314,0.534,54.5,57.1,8.8,0.507,15.6,0.238
719aadf9,0,1996,30,17,13,0.567,12.8,6.83,8,6,2371,2192,0.318,0.296,0.53,52.7,56.1,6.5,0.497,14.8,0.225
bce2cfd6,0,1996,28,21,7,0.75,17.08,6.33,12,6,2095,1794,0.413,0.31,0.563,54.3,65,11.7,0.532,18.9,0.284
8e229966,0,1996,30,19,11,0.633,1.75,-0.18,7,7,2287,2165,0.322,0.24,0.515,47.6,57.7,5.1,0.481,16,0.226
92a51fd5,1,1996,29,22,7,0.759,2.53,-4.15,12,2,1714,1498,0.346,0.481,0.577,48.9,58.1,6.4,0.553,18.1,0.238
a7b5d61b,1,1996,32,26,6,0.813,17.24,8.49,15,3,2338,2058,0.471,0.254,0.551,51.5,63.8,8.4,0.516,18.8,0.317
9ccbf1cf,0,1996,30,13,17,0.433,-3.16,1.21,9,9,2161,2292,0.435,0.215,0.51,49.9,54,7.1,0.474,20,0.284
216b9693,1,1996,29,20,9,0.69,8.81,4.09,10,4,2054,1917,0.429,0.327,0.523,51.4,58.7,6.1,0.48,17.8,0.299
b81b5687,0,1996,30,22,8,0.733,-5.26,-13.08,14,2,2160,1927,0.419,0.253,0.525,54.6,48.7,11.2,0.495,17.9,0.269
408652cb,1,1996,29,20,9,0.69,14.85,6.33,12,6,2181,1934,0.446,0.27,0.545,52.7,63.4,4.2,0.492,16.2,0.338
ee4de225,5,1996,38,29,9,0.763,18.99,11.35,12,6,2897,2607,0.414,0.251,0.549,50.7,63.7,10.1,0.511,17.9,0.292
1b7a5aff,1,1996,33,20,13,0.606,11.08,9.29,12,4,1981,1922,0.345,0.34,0.47,52.5,46.4,8.5,0.44,15.6,0.215
c2ec8fae,2,1996,32,30,2,0.938,14.86,2.11,14,0,2629,2221,0.429,0.36,0.551,53.9,61.7,8.2,0.521,14.7,0.283
e1fd0966,1,1996,31,21,10,0.677,12.44,5.06,10,4,2535,2306,0.358,0.348,0.501,50.5,47.9,7.2,0.468,15.1,0.238
6d973346,0,1996,30,22,8,0.733,12.92,1.52,12,6,2292,1950,0.479,0.302,0.529,55.3,63.4,11.1,0.491,18.8,0.317
987c18f9,0,1996,31,23,8,0.742,14.15,7.34,16,2,2399,2188,0.425,0.185,0.588,54.4,56.6,12.2,0.563,21.3,0.287
38eb80c1,2,1996,34,27,7,0.794,18.52,6.42,15,3,2609,2171,0.449,0.27,0.583,56.9,60.3,8.2,0.531,17.7,0.352
d2c4ae70,0,1996,32,21,11,0.656,-5.13,-9.2,13,5,2503,2346,0.371,0.28,0.557,54,57,4.9,0.532,17.6,0.247
ab0a7479,1,1996,33,26,7,0.788,20.34,11.46,14,4,2492,2199,0.398,0.32,0.553,51.5,62.7,13.4,0.519,16.7,0.278
58b1f637,0,1996,33,24,9,0.727,7.42,-0.09,14,2,2438,2190,0.407,0.253,0.535,55.7,57.6,9.7,0.507,19.7,0.265
f08f826a,1,1996,29,23,6,0.793,11.52,4.25,13,3,2036,1825,0.333,0.239,0.536,51.9,61.9,8.2,0.505,15.4,0.232
e160c2cc,3,1996,32,26,6,0.813,18.26,10.73,12,4,2204,1963,0.375,0.38,0.574,53.6,56.7,13.6,0.545,19,0.264
91763219,0,1996,30,17,13,0.567,-4.85,-4.3,10,4,2431,2397,0.373,0.27,0.553,48.7,53.3,6.7,0.521,17.7,0.261
45e37014,6,1997,34,25,9,0.735,21.6,10.98,11,7,2852,2491,0.407,0.268,0.533,51.5,55.8,6.7,0.503,16.3,0.267
5e2f1001,1,1997,31,22,9,0.71,11.94,6.71,12,6,2305,2143,0.458,0.297,0.549,53.6,52.3,6.9,0.508,18.4,0.322
999053a3,0,1997,30,25,5,0.833,2.53,-2.84,17,1,2020,1859,0.358,0.331,0.515,50.3,61.5,10.9,0.482,18,0.241
25e07db7,0,1997,33,23,10,0.697,7.62,-0.16,12,4,2299,2004,0.531,0.273,0.539,51.9,56.6,9.6,0.498,18.4,0.355
82a61266,2,1997,32,23,9,0.719,17.25,10.03,12,6,2402,2171,0.405,0.229,0.529,51.7,59.7,10.4,0.494,18.8,0.272
76ff0c63,0,1997,30,17,13,0.567,-6.93,-6.58,7,7,2151,2102,0.394,0.329,0.524,48.2,63.1,7.7,0.485,17.2,0.274
a81be972,1,1997,31,22,9,0.71,10.77,5.18,10,4,2217,2044,0.368,0.289,0.513,51.3,57.4,9.8,0.467,15.5,0.271
398f76b8,2,1997,35,24,11,0.686,2.6,-5.21,11,3,2680,2281,0.412,0.32,0.551,55.2,56.5,6,0.516,16.8,0.285
db27b1b5,1,1997,34,26,8,0.765,20.64,5.44,12,2,2743,2226,0.477,0.286,0.577,56.6,54.6,7.8,0.544,18,0.328
3ad10b9e,2,1997,33,23,10,0.697,17.41,10.72,9,7,2249,2028,0.458,0.292,0.529,53.5,59.2,8.2,0.489,16.6,0.311
48d2ba85,1,1997,32,29,3,0.906,5.85,-6.85,16,0,2504,2108,0.401,0.162,0.55,50.9,55.4,11.2,0.52,15.7,0.271
8b87a3fb,1,1997,32,22,10,0.688,9.74,6.24,11,5,2340,2228,0.41,0.207,0.5,48.6,57,12.4,0.458,15.9,0.279
4c39b267,1,1997,31,22,9,0.71,-1.22,-7.8,15,3,2453,2249,0.456,0.284,0.558,49.9,46.5,7.5,0.511,19.2,0.336
d1e7c563,1,1997,33,24,9,0.727,22.72,9.27,12,4,2629,2185,0.413,0.368,0.567,48,52.8,9.2,0.534,15.4,0.289
6eed10f8,0,1997,30,11,19,0.367,-5.11,-2.31,2,12,1991,2075,0.454,0.309,0.509,49.9,56.2,9,0.48,20.2,0.277
c52df070,0,1997,30,20,10,0.667,10.88,5.85,11,7,2083,1886,0.366,0.203,0.459,53,49,15.3,0.429,17.7,0.218
a2556bef,0,1997,33,24,9,0.727,13,6.94,10,6,2376,2176,0.424,0.391,0.539,52.8,58.8,9.5,0.509,18.8,0.278
df546c49,0,1997,30,24,6,0.8,10.81,2.28,14,4,2226,1970,0.383,0.31,0.538,52.5,66.5,9,0.509,18.4,0.256
c7995f14,1,1997,32,22,10,0.688,15.64,7.79,11,7,2448,2197,0.36,0.33,0.545,49,60.7,5.1,0.504,16.2,0.268
a5d8d97c,0,1997,33,22,11,0.667,13.95,9.4,9,9,2397,2247,0.499,0.272,0.549,50.4,59.5,9.3,0.488,18.9,0.382
08c72fa6,2,1997,31,22,9,0.71,13.43,6.3,10,6,2093,1872,0.419,0.226,0.531,51.2,64.6,12.1,0.499,18.2,0.275
de1ea8aa,1,1997,32,22,10,0.688,16.84,8.9,12,6,2314,2038,0.42,0.271,0.564,57.3,57.7,11,0.529,19.6,0.295
1f8abd8a,0,1997,30,14,16,0.467,-11.49,-7.46,9,5,2139,2248,0.409,0.239,0.497,49.7,52.3,7.6,0.469,21,0.251
633712b5,2,1997,36,34,2,0.944,26.6,7.94,15,1,3058,2380,0.453,0.228,0.566,57,55.2,14.8,0.531,17.5,0.314
f2a05586,5,1997,40,35,5,0.875,29.23,9.2,13,3,3325,2512,0.313,0.295,0.55,53.5,62.7,13,0.525,16.3,0.214
8220e01d,0,1997,30,21,9,0.7,3.76,-4.2,15,3,2746,2507,0.314,0.39,0.52,49.5,50.8,6.1,0.5,12.7,0.195
4402a2d2,3,1997,35,26,9,0.743,12.01,7.76,9,5,2631,2482,0.418,0.348,0.542,49.7,59.1,6.6,0.506,18.8,0.287
80f6a5c7,0,1997,31,22,9,0.71,13.44,3.18,9,5,2109,1791,0.386,0.331,0.523,53.1,59.7,15.1,0.496,18.7,0.245
96397281,0,1997,32,21,11,0.656,17.74,9.3,9,7,2406,2136,0.502,0.21,0.54,52.9,62,8.9,0.497,19.6,0.342
02b1157a,0,1997,33,19,14,0.576,10.63,9.13,11,5,2192,2133,0.324,0.244,0.502,51.8,59.9,13,0.471,16.8,0.217
617f6050,0,1997,30,21,9,0.7,9,0.63,13,5,2201,1950,0.359,0.267,0.553,55.1,54.8,7,0.522,17.5,0.249
aca02396,4,1997,35,31,4,0.886,23.35,9.2,16,2,2741,2218,0.394,0.225,0.549,53.6,55.7,8.5,0.518,17,0.268
24d9eb23,0,1997,29,20,9,0.69,11.34,5.69,11,5,2001,1841,0.371,0.277,0.511,53.4,54,10,0.478,17.2,0.245
0a2c3481,0,1997,32,21,11,0.656,0.54,-3.17,11,5,2339,2192,0.378,0.211,0.534,51.6,55.6,7.1,0.51,19.6,0.239
98a93bd2,0,1997,30,20,10,0.667,-4.24,-8.17,12,6,2359,2174,0.35,0.285,0.539,50.7,54.9,5.6,0.498,14.6,0.261
b5e2bd8d,0,1997,29,20,9,0.69,-3.56,-7.04,10,2,2097,1956,0.339,0.249,0.508,54.9,59.6,4.9,0.475,17.9,0.231
4a2ac589,1,1997,33,25,8,0.758,14.67,3.67,11,5,2502,2097,0.427,0.368,0.584,51.7,61.8,9.8,0.549,16.7,0.307
51cbf30a,4,1997,35,28,7,0.8,22.8,12.09,11,5,2709,2334,0.336,0.238,0.55,56.4,62.1,10.9,0.524,16.7,0.228
967481a4,0,1997,30,19,11,0.633,13.96,5.03,9,7,2228,1960,0.422,0.317,0.533,51.1,53,8.4,0.487,16.9,0.306
19bf8410,0,1997,33,22,11,0.667,3.73,-0.45,10,6,2343,2205,0.386,0.289,0.523,51.1,58.3,16.6,0.491,18.3,0.256
24913065,0,1997,30,24,6,0.8,8.68,-2.43,12,4,2186,1800,0.385,0.394,0.572,52.7,65.4,7.1,0.548,17.3,0.256
71389c8c,0,1997,28,24,4,0.857,7.18,-3.01,14,0,1813,1496,0.34,0.516,0.618,46.4,62.4,5.7,0.597,18.2,0.243
b76b99c4,3,1997,36,24,12,0.667,14.18,8.32,10,8,2755,2525,0.388,0.287,0.537,50.8,59.9,9,0.495,17.9,0.28
db7b63ad,1,1997,30,18,12,0.6,12.24,10.91,12,6,2162,2122,0.432,0.296,0.522,50,60.8,8.5,0.474,19.3,0.312
3.13E+11,0,1997,30,20,10,0.667,16.5,6.4,12,4,2420,2117,0.333,0.294,0.543,50.3,54.5,11.1,0.514,15.1,0.229
f3eec262,2,1997,33,26,7,0.788,12.96,7.71,13,3,2351,2178,0.384,0.392,0.524,50.4,59,6.5,0.485,15.4,0.269
d9e95d00,0,1997,31,23,8,0.742,3.21,-0.89,10,4,2188,2017,0.469,0.364,0.568,49.7,70.8,10.1,0.536,20.5,0.318
85f8ed8b,0,1997,30,23,7,0.767,4.03,-4.51,14,4,1987,1699,0.466,0.227,0.533,55.8,55.2,11.2,0.488,17.9,0.326
84ab98f9,0,1997,32,24,8,0.75,14.39,7.01,15,1,2371,2133,0.455,0.352,0.554,51.9,53.6,8,0.516,17.5,0.316
9eb36cd5,0,1997,28,17,11,0.607,13.38,10.09,12,6,2229,2137,0.451,0.304,0.537,50.6,55.1,6.9,0.494,20.1,0.315
68a3554b,2,1997,30,22,8,0.733,19.73,9.05,12,6,2427,2071,0.41,0.311,0.554,54.3,65,9.5,0.508,16,0.306
a47f1bdc,1,1997,31,20,11,0.645,14.68,9.04,10,6,2055,1880,0.379,0.346,0.486,53.5,48.8,12.9,0.449,13.4,0.251
f1b589c1,0,1997,29,16,13,0.552,-7.55,-7.73,10,6,2045,2014,0.437,0.283,0.536,52.7,47.4,5.5,0.493,20,0.308
87af3029,2,1997,30,18,12,0.6,12.33,9.46,10,6,2290,2204,0.392,0.365,0.51,49.2,49.2,10.6,0.472,17.1,0.268
9db28252,1,1997,34,24,10,0.706,14.99,5.52,12,4,2463,2141,0.436,0.338,0.53,54.2,61.1,9.2,0.496,19.3,0.287
6a9a29bc,3,1997,32,24,8,0.75,16.48,10.29,15,3,2558,2360,0.473,0.203,0.583,52.8,57.2,8.9,0.555,20.7,0.318
8484b086,3,1997,33,29,4,0.879,17.56,5.44,15,1,2456,2035,0.4,0.259,0.578,54.7,64.8,8.1,0.543,17.9,0.29
050369d2,0,1997,31,24,7,0.774,3.71,-4.98,13,3,2356,2048,0.411,0.27,0.553,54,57.4,7,0.523,18.1,0.277
5603298b,0,1997,31,19,12,0.613,11.47,7.7,9,7,2156,2030,0.5,0.323,0.547,48.2,64.7,5,0.5,19.7,0.353
b56219d2,1,1997,34,24,10,0.706,16.64,9.45,12,6,2552,2309,0.436,0.291,0.547,54.5,57.8,15.1,0.51,19.2,0.302
e0c55275,0,1997,31,18,13,0.581,14.09,11.38,7,9,2099,2015,0.328,0.321,0.515,51,51.5,10.8,0.485,16,0.221
dbc1e8d6,1,1997,31,24,7,0.774,21.21,10.53,11,5,2138,1807,0.432,0.354,0.563,54.3,55,14.3,0.53,19.3,0.298
be013733,0,1997,28,18,10,0.643,13.2,9.41,11,7,1654,1548,0.409,0.292,0.498,51.8,58.2,10.5,0.459,20.3,0.271
8713b068,1,1997,29,23,6,0.793,16.14,5.28,13,3,2413,2098,0.469,0.264,0.575,54.8,63.5,-2.2,0.533,20.9,0.34
2bb28edb,3,1998,35,30,5,0.857,24.58,8.38,17,1,3177,2610,0.366,0.304,0.576,51.8,59.1,7.2,0.545,15.4,0.262
0d4648b4,1,1998,33,24,9,0.727,16.16,5.78,11,5,2716,2389,0.357,0.304,0.526,49.6,53.5,11.4,0.499,17.5,0.231
f472bb0f,0,1998,33,22,11,0.667,4.86,2.76,8,6,2228,2052,0.566,0.291,0.535,53.3,54.8,7.9,0.491,19.1,0.375
d3e94087,1,1998,31,20,11,0.645,12.21,6.73,13,3,2283,2113,0.356,0.281,0.523,51.4,58.9,6,0.486,17,0.252
c323cb8f,1,1998,33,27,6,0.818,17.85,4.98,14,2,2510,2085,0.476,0.272,0.543,55.8,48.1,11.4,0.504,18.5,0.323
d9e7b1c1,0,1998,32,18,14,0.563,17.18,10.34,7,9,2309,2090,0.421,0.272,0.54,51.2,57.5,8.8,0.518,15.9,0.259
ea3fd1a5,0,1998,30,24,6,0.8,4.44,-9.02,14,2,2102,1662,0.363,0.179,0.527,51.2,55.4,11.1,0.492,16.7,0.252
d84cb900,3,1998,37,32,5,0.865,20.68,7.89,15,3,2836,2363,0.38,0.282,0.549,52.7,52.7,9.4,0.509,16.9,0.279
ed98d611,0,1998,30,20,10,0.667,-0.71,-3.74,13,2,2138,1987,0.374,0.345,0.526,52.2,63.2,5.4,0.493,19.8,0.252
7705a6f0,0,1998,30,20,10,0.667,-1.92,-3.42,12,6,2191,2111,0.408,0.286,0.538,49.3,55.4,7.2,0.496,19.8,0.292
4891f6a3,1,1998,31,25,6,0.806,9.86,0.48,12,2,2314,1957,0.361,0.313,0.558,52,53.5,8.5,0.52,16.5,0.267
080bab90,3,1998,36,32,4,0.889,29.56,9.33,15,1,3082,2308,0.421,0.324,0.564,52,47.5,11.9,0.534,14.1,0.284
ff1d0a10,0,1998,30,20,10,0.667,6.7,2.67,13,5,2394,2266,0.286,0.296,0.545,50.7,52,8.7,0.525,16.3,0.189
788dbc18,0,1998,30,23,7,0.767,2.9,-5.38,13,3,2511,2253,0.454,0.339,0.548,55.6,51.5,13.7,0.514,20.6,0.306
a308fd22,1,1998,32,18,14,0.563,12.92,10.77,6,10,2287,2218,0.399,0.239,0.525,53.4,55.1,12.6,0.492,20,0.266
dfc5f2ed,0,1998,33,24,9,0.727,9.91,4.76,11,5,2414,2244,0.464,0.236,0.52,53,58.3,6.5,0.484,18.1,0.301
dc877582,0,1998,28,22,6,0.786,9.2,0.67,12,2,2090,1851,0.389,0.28,0.537,51.4,55.5,6.8,0.494,15.4,0.285
f456e45f,1,1998,31,25,6,0.806,9.63,3.4,16,2,2363,2141,0.34,0.325,0.564,50.2,66.4,6.8,0.54,18.4,0.229
b255f199,1,1998,33,23,10,0.697,15.21,8.97,13,3,2301,2095,0.339,0.317,0.53,49.4,56.7,7.4,0.5,17,0.231
b99a0ee8,1,1998,32,20,12,0.625,14.18,10.71,9,7,2457,2346,0.392,0.273,0.578,49.2,64.6,7.8,0.542,19,0.286
1dbcb151,0,1998,33,27,6,0.818,8.56,-2.07,15,3,2652,2295,0.416,0.298,0.551,50.3,54.7,14.7,0.517,17.3,0.286
17bebbda,1,1998,39,35,4,0.897,22.85,6.54,15,1,3300,2628,0.332,0.241,0.562,55.8,59.7,12.3,0.538,17.5,0.226
3f36645f,6,1998,39,35,4,0.897,22.95,9.85,14,2,3123,2612,0.339,0.283,0.558,55.4,59.5,15.9,0.534,17.3,0.229
f50a0786,2,1998,32,21,11,0.656,18.79,12.1,10,6,2520,2306,0.403,0.242,0.537,51.3,66.3,12.2,0.503,18.3,0.273
9b049d00,0,1998,32,21,11,0.656,11.99,7.27,12,4,2231,2080,0.38,0.179,0.517,54.2,54.3,13.3,0.478,18.1,0.266
1739a5ab,0,1998,28,18,10,0.643,10.87,6.37,11,7,1962,1836,0.343,0.238,0.505,50.9,53.7,10.9,0.475,20.4,0.226
5759442f,2,1998,30,22,8,0.733,18.65,9.25,13,3,2202,1920,0.359,0.277,0.529,56.3,55.8,10,0.499,18.1,0.241
c02ad4f0,1,1998,34,25,9,0.735,18.79,9.64,11,5,2630,2284,0.382,0.326,0.584,54.8,57.6,10.5,0.557,19.2,0.265
92f5a2c5,0,1998,29,22,7,0.759,17.22,7.07,12,4,2334,1974,0.474,0.31,0.543,54.3,50,10.6,0.511,17.2,0.309
5ef1fca3,0,1998,33,29,4,0.879,6.82,-6.35,16,2,2862,2334,0.416,0.249,0.577,53.4,52.1,8.3,0.55,15.8,0.282
7d7879fd,0,1998,30,19,11,0.633,-3.78,-7.49,10,2,2132,1941,0.405,0.186,0.499,53.5,53.3,8.2,0.461,18.6,0.267
c6deb941,0,1998,32,20,12,0.625,8.7,5.63,10,6,2290,2192,0.335,0.225,0.51,50.8,58.9,12,0.486,19.7,0.209
7fb42435,0,1998,33,20,13,0.606,7.4,5.31,7,7,2292,2197,0.475,0.311,0.515,50.8,56.4,8.7,0.475,16.8,0.312
48d02015,1,1998,32,24,8,0.75,14.89,5.08,11,3,2423,2109,0.317,0.417,0.587,50.3,62.5,9.3,0.556,15.7,0.24
cdfac5c3,0,1998,29,19,10,0.655,-5.35,-5.95,15,1,2228,2194,0.395,0.278,0.54,47.3,60.4,7.6,0.505,18.1,0.274
83775807,4,1998,38,34,4,0.895,26.67,10.38,13,3,3113,2494,0.429,0.234,0.592,55.2,61.8,12.3,0.56,15.8,0.305
4d46d830,0,1998,29,21,8,0.724,6.45,-5.19,13,3,2326,1954,0.398,0.375,0.62,52.5,65,7.5,0.592,20.6,0.292
fb68795f,1,1998,29,22,7,0.759,14.29,4.63,11,5,2288,2008,0.404,0.289,0.551,52,60.6,4.7,0.515,16.3,0.284
90fcb9ef,0,1998,33,22,11,0.667,9.4,4.18,11,5,2462,2253,0.477,0.278,0.54,53.6,57.5,10.8,0.495,18.3,0.334
1a746dad,0,1998,30,13,17,0.433,-17.13,-6.21,6,10,2175,2404,0.42,0.235,0.462,46.9,40.6,6.2,0.428,18.4,0.253
0d769ccf,1,1998,29,27,2,0.931,11.55,-3.6,14,0,1928,1495,0.319,0.496,0.609,47.6,69.9,8.4,0.594,15.7,0.215
084d92e8,2,1998,36,28,8,0.778,20.68,9.23,12,4,3014,2602,0.395,0.297,0.581,47,64.3,8,0.539,17.7,0.301
7a4d4a04,0,1998,30,20,10,0.667,-5.03,-8.69,10,2,2271,2162,0.357,0.372,0.568,50.2,62.9,7.3,0.541,21,0.246
ffdd8f8f,3,1998,34,25,9,0.735,12.58,6.43,12,4,2642,2433,0.371,0.337,0.549,47.4,55.4,10.3,0.514,15,0.263
b2feb7b7,1,1998,31,23,8,0.742,6.35,-1.68,12,4,2169,1920,0.327,0.358,0.555,48.7,56.8,8.4,0.527,14.4,0.228
afc8c1a5,1,1998,33,22,11,0.667,9.48,5.51,11,5,2221,2090,0.425,0.29,0.518,46.8,59,5.9,0.482,18.8,0.282
cef32952,0,1998,30,19,11,0.633,7.97,1.48,7,7,2197,1989,0.315,0.296,0.546,54.2,57.4,7.9,0.518,18.7,0.221
